"date_time","channel_3_0m","well_21_175m","well_10_955m"
2013-07-25 17:00:00,23.966,18,15.6
2013-07-25 18:00:00,22.621,18,15.7
2013-07-25 19:00:00,21.378,18,15.8
2013-07-25 20:00:00,20.138,18,15.8
2013-07-25 21:00:00,19.187,18,16
2013-07-25 22:00:00,18.426,18,16
2013-07-25 23:00:00,17.855,18,16
2013-07-26,17.379,18,16
2013-07-26 01:00:00,16.999,18,16.1
2013-07-26 02:00:00,16.713,18,16.1
2013-07-26 03:00:00,16.427,18,16.2
2013-07-26 04:00:00,16.141,18,16.1
2013-07-26 05:00:00,15.951,18,16
2013-07-26 06:00:00,15.76,18,16
2013-07-26 07:00:00,15.76,18,16.1
2013-07-26 08:00:00,16.141,18,16
2013-07-26 09:00:00,16.903,18,15.9
2013-07-26 10:00:00,18.616,18,15.9
2013-07-26 11:00:00,20.043,18,15.9
2013-07-26 12:00:00,21.473,18,16
2013-07-26 13:00:00,22.908,18,16
2013-07-26 14:00:00,23.581,18,15.9
2013-07-26 15:00:00,23.869,18,16
2013-07-26 16:00:00,23.966,18,15.9
2013-07-26 17:00:00,23.388,18,16
2013-07-26 18:00:00,22.429,18,16
2013-07-26 19:00:00,21.473,18,16
2013-07-26 20:00:00,20.519,18.1,16
2013-07-26 21:00:00,19.472,18.1,16
2013-07-26 22:00:00,18.711,18.1,16.1
2013-07-26 23:00:00,18.236,18.1,16.1
2013-07-27,17.855,18,16.1
2013-07-27 01:00:00,17.475,18,16.1
2013-07-27 02:00:00,17.189,18,16.1
2013-07-27 03:00:00,16.903,18,16.1
2013-07-27 04:00:00,16.618,18,16.1
2013-07-27 05:00:00,16.427,18,16.1
2013-07-27 06:00:00,16.141,18,16.2
2013-07-27 07:00:00,16.046,18,16.2
2013-07-27 08:00:00,16.427,18,16.2
2013-07-27 09:00:00,17.284,18,16.1
2013-07-27 10:00:00,18.616,18,16.1
2013-07-27 11:00:00,20.043,18,16.1
2013-07-27 12:00:00,21.473,18,16.2
2013-07-27 13:00:00,22.812,18,16.2
2013-07-27 14:00:00,23.581,18,16.2
2013-07-27 15:00:00,23.966,18,16.2
2013-07-27 16:00:00,23.773,18,16.2
2013-07-27 17:00:00,23.196,18,16.2
2013-07-27 18:00:00,22.142,18,16.2
2013-07-27 19:00:00,20.996,18,16.2
2013-07-27 20:00:00,19.758,18,16.3
2013-07-27 21:00:00,18.806,18,16.3
2013-07-27 22:00:00,18.045,18,16.4
2013-07-27 23:00:00,17.475,18,16.4
2013-07-28,16.999,18,16.4
2013-07-28 01:00:00,16.713,18,16.4
2013-07-28 02:00:00,16.332,18,16.4
2013-07-28 03:00:00,16.046,18,16.5
2013-07-28 04:00:00,15.76,18,16.5
2013-07-28 05:00:00,15.569,18,16.5
2013-07-28 06:00:00,15.378,18,16.4
2013-07-28 07:00:00,15.282,18,16.5
2013-07-28 08:00:00,15.664,18,16.4
2013-07-28 09:00:00,16.523,18,16.2
2013-07-28 10:00:00,17.95,18,16.1
2013-07-28 11:00:00,19.662,18,16.1
2013-07-28 12:00:00,21.282,18,16.1
2013-07-28 13:00:00,22.717,18,16.1
2013-07-28 14:00:00,23.677,18,16.1
2013-07-28 15:00:00,24.158,18,16.1
2013-07-28 16:00:00,23.869,18,16.2
2013-07-28 17:00:00,23.1,18,16.2
2013-07-28 18:00:00,21.76,18,16.2
2013-07-28 19:00:00,20.519,18,16.3
2013-07-28 20:00:00,19.472,18,16.4
2013-07-28 21:00:00,18.521,18,16.4
2013-07-28 22:00:00,17.855,18,16.4
2013-07-28 23:00:00,17.284,18,16.4
2013-07-29,16.808,18,16.4
2013-07-29 01:00:00,16.427,18,16.5
2013-07-29 02:00:00,16.141,18,16.5
2013-07-29 03:00:00,15.855,18,16.4
2013-07-29 04:00:00,15.664,18,16.4
2013-07-29 05:00:00,15.378,18,16.5
2013-07-29 06:00:00,15.187,18,16.4
2013-07-29 07:00:00,15.187,18,16.4
2013-07-29 08:00:00,15.473,18,16.4
2013-07-29 09:00:00,16.237,18,16.3
2013-07-29 10:00:00,17.76,17.9,16.3
2013-07-29 11:00:00,19.282,17.9,16.2
2013-07-29 12:00:00,20.901,17.9,16.2
2013-07-29 13:00:00,22.333,17.9,16.2
2013-07-29 14:00:00,23.388,17.9,16.2
2013-07-29 15:00:00,23.869,17.9,NA
2013-07-29 16:00:00,23.677,17.9,16.1
2013-07-29 17:00:00,23.196,17.9,16.3
2013-07-29 18:00:00,21.951,17.9,16.3
2013-07-29 19:00:00,20.901,17.9,16.3
2013-07-29 20:00:00,20.043,17.9,16.3
2013-07-29 21:00:00,19.187,17.9,16.3
2013-07-29 22:00:00,18.521,17.9,16.3
2013-07-29 23:00:00,17.95,17.9,16.3
2013-07-30,17.475,17.9,16.3
2013-07-30 01:00:00,17.189,17.9,16.4
2013-07-30 02:00:00,16.903,17.9,16.4
2013-07-30 03:00:00,16.713,17.9,16.4
2013-07-30 04:00:00,16.523,17.9,16.4
2013-07-30 05:00:00,16.237,17.8,16.4
2013-07-30 06:00:00,16.046,17.8,16.4
2013-07-30 07:00:00,15.951,17.8,16.5
2013-07-30 08:00:00,16.237,17.8,16.7
2013-07-30 09:00:00,16.903,17.8,16.7
2013-07-30 10:00:00,18.331,17.8,16.6
2013-07-30 11:00:00,19.662,17.8,16.6
2013-07-30 12:00:00,21.187,17.8,16.6
2013-07-30 13:00:00,21.951,17.8,16.6
2013-07-30 14:00:00,22.908,17.8,16.6
2013-07-30 15:00:00,23.581,17.8,16.7
2013-07-30 16:00:00,23.484,17.8,16.7
2013-07-30 17:00:00,22.908,17.8,16.7
2013-07-30 18:00:00,21.951,17.8,16.7
2013-07-30 19:00:00,20.996,17.8,16.7
2013-07-30 20:00:00,20.138,17.8,16.8
2013-07-30 21:00:00,19.187,17.8,16.8
2013-07-30 22:00:00,18.521,17.8,16.8
2013-07-30 23:00:00,17.95,17.8,16.8
2013-07-31,17.57,17.8,16.8
2013-07-31 01:00:00,17.189,17.8,16.8
2013-07-31 02:00:00,16.903,17.8,16.9
2013-07-31 03:00:00,16.618,17.8,16.9
2013-07-31 04:00:00,16.427,17.8,16.9
2013-07-31 05:00:00,16.237,17.8,16.9
2013-07-31 06:00:00,16.046,17.8,16.9
2013-07-31 07:00:00,16.046,17.8,16.9
2013-07-31 08:00:00,16.332,17.8,16.9
2013-07-31 09:00:00,16.808,17.9,16.9
2013-07-31 10:00:00,17.284,17.9,16.9
2013-07-31 11:00:00,17.855,17.9,16.9
2013-07-31 12:00:00,18.616,17.9,16.9
2013-07-31 13:00:00,19.472,17.9,16.9
2013-07-31 14:00:00,19.758,17.9,16.9
2013-07-31 15:00:00,20.424,17.9,16.9
2013-07-31 16:00:00,20.519,17.9,16.9
2013-07-31 17:00:00,19.948,17.9,16.9
2013-07-31 18:00:00,19.567,17.9,17
2013-07-31 19:00:00,19.377,17.9,17
2013-07-31 20:00:00,18.901,17.9,17
2013-07-31 21:00:00,18.331,17.9,17
2013-07-31 22:00:00,17.95,17.9,17
2013-07-31 23:00:00,17.57,17.9,17
2013-08-01,17.189,17.9,17
2013-08-01 01:00:00,16.808,17.9,17
2013-08-01 02:00:00,16.523,17.9,17
2013-08-01 03:00:00,16.332,17.9,17
2013-08-01 04:00:00,16.141,17.9,17
2013-08-01 05:00:00,16.046,17.9,17.1
2013-08-01 06:00:00,15.951,17.9,17.1
2013-08-01 07:00:00,16.046,17.9,17.1
2013-08-01 08:00:00,16.141,17.8,17.1
2013-08-01 09:00:00,16.808,17.8,17.1
2013-08-01 10:00:00,17.379,17.8,17.1
2013-08-01 11:00:00,17.855,17.8,17.1
2013-08-01 12:00:00,17.665,17.8,17.1
2013-08-01 13:00:00,17.379,17.8,17.1
2013-08-01 14:00:00,17.094,17.8,17.1
2013-08-01 15:00:00,17.665,17.8,17.1
2013-08-01 16:00:00,17.855,17.8,17.2
2013-08-01 17:00:00,17.76,17.7,17.2
2013-08-01 18:00:00,17.95,17.7,17.2
2013-08-01 19:00:00,17.855,17.7,17.2
2013-08-01 20:00:00,17.57,17.7,17.2
2013-08-01 21:00:00,17.284,17.7,17.2
2013-08-01 22:00:00,17.094,17.7,17.2
2013-08-01 23:00:00,16.903,17.7,17.2
2013-08-02,16.713,17.6,17.2
2013-08-02 01:00:00,16.618,17.6,17.2
2013-08-02 02:00:00,16.523,17.6,17.2
2013-08-02 03:00:00,16.523,17.6,17.2
2013-08-02 04:00:00,16.427,17.6,17.2
2013-08-02 05:00:00,16.332,17.6,17.2
2013-08-02 06:00:00,16.332,17.5,17.2
2013-08-02 07:00:00,16.332,17.5,17.2
2013-08-02 08:00:00,16.427,17.5,17.3
2013-08-02 09:00:00,16.903,17.5,17.3
2013-08-02 10:00:00,17.57,17.5,17.3
2013-08-02 11:00:00,18.14,17.5,17.3
2013-08-02 12:00:00,18.521,17.4,17.3
2013-08-02 13:00:00,19.472,17.4,17.3
2013-08-02 14:00:00,20.424,17.4,17.3
2013-08-02 15:00:00,20.901,17.4,17.3
2013-08-02 16:00:00,21.091,17.4,17.3
2013-08-02 17:00:00,20.996,17.4,17.3
2013-08-02 18:00:00,20.138,17.3,17.3
2013-08-02 19:00:00,19.377,17.3,17.3
2013-08-02 20:00:00,18.521,17.3,17.3
2013-08-02 21:00:00,17.855,17.3,17.3
2013-08-02 22:00:00,17.284,17.3,17.3
2013-08-02 23:00:00,16.808,17.3,17.3
2013-08-03,16.523,17.2,17.3
2013-08-03 01:00:00,16.332,17.2,17.3
2013-08-03 02:00:00,16.141,17.2,17.3
2013-08-03 03:00:00,16.141,17.2,17.3
2013-08-03 04:00:00,15.951,17.2,17.3
2013-08-03 05:00:00,15.76,17.2,17.3
2013-08-03 06:00:00,15.569,17.2,17.3
2013-08-03 07:00:00,15.473,17.2,17.3
2013-08-03 08:00:00,15.76,17.2,17.3
2013-08-03 09:00:00,16.427,17.2,17.3
2013-08-03 10:00:00,18.045,17.2,17.3
2013-08-03 11:00:00,19.758,17.2,17.3
2013-08-03 12:00:00,21.378,17.2,17.3
2013-08-03 13:00:00,22.621,17.2,17.3
2013-08-03 14:00:00,23.484,17.2,17.3
2013-08-03 15:00:00,24.255,17.2,17.3
2013-08-03 16:00:00,24.062,17.2,17.3
2013-08-03 17:00:00,23.292,17.2,17.3
2013-08-03 18:00:00,21.951,17.2,17.3
2013-08-03 19:00:00,20.71,17.2,17.3
2013-08-03 20:00:00,19.662,17.2,17.4
2013-08-03 21:00:00,18.806,17.2,17.4
2013-08-03 22:00:00,18.14,17.2,17.4
2013-08-03 23:00:00,17.665,17.2,17.4
2013-08-04,17.284,17.2,17.4
2013-08-04 01:00:00,16.903,17.2,17.4
2013-08-04 02:00:00,16.523,17.2,17.4
2013-08-04 03:00:00,16.332,17.2,17.4
2013-08-04 04:00:00,16.046,17.2,17.4
2013-08-04 05:00:00,15.855,17.2,17.4
2013-08-04 06:00:00,15.664,17.2,17.4
2013-08-04 07:00:00,15.569,17.2,17.4
2013-08-04 08:00:00,15.855,17.2,17.4
2013-08-04 09:00:00,16.523,17.3,17.4
2013-08-04 10:00:00,18.14,17.3,17.4
2013-08-04 11:00:00,19.853,17.3,17.4
2013-08-04 12:00:00,21.473,17.3,17.4
2013-08-04 13:00:00,22.908,17.3,17.4
2013-08-04 14:00:00,23.966,17.3,17.4
2013-08-04 15:00:00,24.448,17.3,17.4
2013-08-04 16:00:00,24.255,17.4,17.4
2013-08-04 17:00:00,23.484,17.4,17.4
2013-08-04 18:00:00,22.333,17.4,17.4
2013-08-04 19:00:00,21.187,17.4,17.4
2013-08-04 20:00:00,20.234,17.4,17.4
2013-08-04 21:00:00,19.377,17.4,17.4
2013-08-04 22:00:00,18.616,17.4,17.4
2013-08-04 23:00:00,18.14,17.5,17.4
2013-08-05,17.665,17.5,17.4
2013-08-05 01:00:00,17.379,17.5,17.4
2013-08-05 02:00:00,17.284,17.5,17.4
2013-08-05 03:00:00,16.999,17.5,17.4
2013-08-05 04:00:00,16.903,17.5,17.4
2013-08-05 05:00:00,16.808,17.5,17.4
2013-08-05 06:00:00,16.618,17.6,17.4
2013-08-05 07:00:00,16.618,17.6,17.4
2013-08-05 08:00:00,16.999,17.6,17.4
2013-08-05 09:00:00,17.57,17.6,17.4
2013-08-05 10:00:00,18.901,17.6,17.4
2013-08-05 11:00:00,20.424,17.6,17.4
2013-08-05 12:00:00,21.951,17.6,17.4
2013-08-05 13:00:00,23.292,17.7,17.4
2013-08-05 14:00:00,24.255,17.7,17.4
2013-08-05 15:00:00,24.545,17.7,17.4
2013-08-05 16:00:00,24.255,17.7,17.4
2013-08-05 17:00:00,23.581,17.7,17.4
2013-08-05 18:00:00,22.333,17.7,17.4
2013-08-05 19:00:00,21.282,17.7,17.4
2013-08-05 20:00:00,20.329,17.7,17.4
2013-08-05 21:00:00,19.472,17.8,17.4
2013-08-05 22:00:00,18.711,17.8,17.4
2013-08-05 23:00:00,18.236,17.8,17.4
2013-08-06,17.855,17.8,17.4
2013-08-06 01:00:00,17.475,17.8,17.4
2013-08-06 02:00:00,17.189,17.8,17.4
2013-08-06 03:00:00,16.903,17.8,17.4
2013-08-06 04:00:00,16.713,17.8,17.4
2013-08-06 05:00:00,16.427,17.8,17.4
2013-08-06 06:00:00,16.237,17.9,17.4
2013-08-06 07:00:00,16.141,17.9,17.4
2013-08-06 08:00:00,16.427,17.9,17.4
2013-08-06 09:00:00,17.189,17.9,17.4
2013-08-06 10:00:00,18.806,17.9,17.4
2013-08-06 11:00:00,20.519,17.9,17.4
2013-08-06 12:00:00,22.142,17.9,17.4
2013-08-06 13:00:00,23.677,17.9,17.4
2013-08-06 14:00:00,24.545,18,17.4
2013-08-06 15:00:00,25.028,18,17.4
2013-08-06 16:00:00,24.835,18,17.4
2013-08-06 17:00:00,24.158,18,17.4
2013-08-06 18:00:00,22.812,18,17.4
2013-08-06 19:00:00,21.76,18,17.4
2013-08-06 20:00:00,20.71,18,17.4
2013-08-06 21:00:00,19.853,18,17.4
2013-08-06 22:00:00,19.092,18,17.4
2013-08-06 23:00:00,18.521,18,17.4
2013-08-07,18.045,18.1,17.4
2013-08-07 01:00:00,17.665,18.1,17.4
2013-08-07 02:00:00,17.284,18.1,17.4
2013-08-07 03:00:00,16.999,18.1,17.4
2013-08-07 04:00:00,16.808,18.1,17.4
2013-08-07 05:00:00,16.523,18.1,17.4
2013-08-07 06:00:00,16.332,18.1,17.4
2013-08-07 07:00:00,16.141,18.1,17.4
2013-08-07 08:00:00,16.332,18.1,17.4
2013-08-07 09:00:00,17.094,18.1,17.4
2013-08-07 10:00:00,18.711,18.1,17.4
2013-08-07 11:00:00,20.329,18.1,17.4
2013-08-07 12:00:00,21.951,18.1,17.4
2013-08-07 13:00:00,23.292,18.1,17.4
2013-08-07 14:00:00,24.351,18.2,17.4
2013-08-07 15:00:00,24.641,18.2,17.4
2013-08-07 16:00:00,24.448,18.2,17.4
2013-08-07 17:00:00,23.677,18.2,17.4
2013-08-07 18:00:00,22.621,18.2,17.4
2013-08-07 19:00:00,21.473,18.2,17.4
2013-08-07 20:00:00,20.519,18.2,17.4
2013-08-07 21:00:00,19.567,18.2,17.4
2013-08-07 22:00:00,18.996,18.2,17.4
2013-08-07 23:00:00,18.426,18.2,17.4
2013-08-08,17.95,18.2,17.4
2013-08-08 01:00:00,17.57,18.2,17.4
2013-08-08 02:00:00,17.284,18.2,17.4
2013-08-08 03:00:00,16.999,18.2,17.4
2013-08-08 04:00:00,16.808,18.2,17.4
2013-08-08 05:00:00,16.713,18.2,17.4
2013-08-08 06:00:00,16.618,18.2,17.4
2013-08-08 07:00:00,16.713,18.3,17.4
2013-08-08 08:00:00,17.094,18.3,17.4
2013-08-08 09:00:00,17.95,18.3,17.4
2013-08-08 10:00:00,18.901,18.3,17.4
2013-08-08 11:00:00,20.329,18.3,17.4
2013-08-08 12:00:00,21.951,18.3,17.4
2013-08-08 13:00:00,23.292,18.3,17.4
2013-08-08 14:00:00,24.158,18.3,17.4
2013-08-08 15:00:00,24.448,18.3,17.4
2013-08-08 16:00:00,23.966,18.3,17.4
2013-08-08 17:00:00,23.004,18.3,17.4
2013-08-08 18:00:00,22.046,18.3,17.4
2013-08-08 19:00:00,21.187,18.3,17.4
2013-08-08 20:00:00,20.424,18.3,17.4
2013-08-08 21:00:00,19.662,18.3,17.4
2013-08-08 22:00:00,18.996,18.3,17.4
2013-08-08 23:00:00,18.521,18.3,17.4
2013-08-09,18.045,18.3,17.4
2013-08-09 01:00:00,17.855,18.3,17.4
2013-08-09 02:00:00,17.665,18.3,17.4
2013-08-09 03:00:00,17.475,18.3,17.4
2013-08-09 04:00:00,17.284,18.3,17.4
2013-08-09 05:00:00,17.094,18.3,17.4
2013-08-09 06:00:00,16.903,18.3,17.4
2013-08-09 07:00:00,16.999,18.3,17.4
2013-08-09 08:00:00,17.284,18.3,17.4
2013-08-09 09:00:00,17.76,18.3,17.4
2013-08-09 10:00:00,18.996,18.3,17.4
2013-08-09 11:00:00,20.519,18.3,17.4
2013-08-09 12:00:00,21.951,18.3,17.4
2013-08-09 13:00:00,23.388,18.3,17.4
2013-08-09 14:00:00,24.351,18.3,17.4
2013-08-09 15:00:00,24.738,18.3,17.4
2013-08-09 16:00:00,24.545,18.3,17.4
2013-08-09 17:00:00,23.581,18.3,17.4
2013-08-09 18:00:00,22.429,18.3,17.4
2013-08-09 19:00:00,21.378,18.4,17.4
2013-08-09 20:00:00,20.519,18.4,17.4
2013-08-09 21:00:00,19.758,18.4,17.4
2013-08-09 22:00:00,19.282,18.4,17.4
2013-08-09 23:00:00,18.901,18.4,17.4
2013-08-10,18.521,18.4,17.4
2013-08-10 01:00:00,18.236,18.4,17.4
2013-08-10 02:00:00,17.95,18.4,17.4
2013-08-10 03:00:00,17.76,18.4,17.4
2013-08-10 04:00:00,17.475,18.4,17.4
2013-08-10 05:00:00,17.284,18.4,17.4
2013-08-10 06:00:00,17.094,18.4,17.4
2013-08-10 07:00:00,16.999,18.4,17.4
2013-08-10 08:00:00,17.189,18.4,17.4
2013-08-10 09:00:00,17.855,18.4,17.4
2013-08-10 10:00:00,19.187,18.4,17.4
2013-08-10 11:00:00,20.71,18.4,17.4
2013-08-10 12:00:00,21.76,18.4,17.4
2013-08-10 13:00:00,22.908,18.4,17.4
2013-08-10 14:00:00,23.869,18.4,17.4
2013-08-10 15:00:00,23.869,18.4,17.4
2013-08-10 16:00:00,23.004,18.4,17.4
2013-08-10 17:00:00,21.76,18.4,17.4
2013-08-10 18:00:00,20.71,18.4,17.4
2013-08-10 19:00:00,20.138,18.4,17.4
2013-08-10 20:00:00,19.662,18.4,17.4
2013-08-10 21:00:00,19.282,18.4,17.4
2013-08-10 22:00:00,18.901,18.4,17.4
2013-08-10 23:00:00,18.616,18.4,17.4
2013-08-11,18.426,18.4,17.4
2013-08-11 01:00:00,18.236,18.4,17.4
2013-08-11 02:00:00,17.95,18.4,17.4
2013-08-11 03:00:00,17.665,18.4,17.5
2013-08-11 04:00:00,17.379,18.4,17.5
2013-08-11 05:00:00,17.189,18.4,17.5
2013-08-11 06:00:00,16.903,18.5,17.5
2013-08-11 07:00:00,16.808,18.5,17.5
2013-08-11 08:00:00,16.999,18.5,17.5
2013-08-11 09:00:00,17.76,18.5,17.5
2013-08-11 10:00:00,19.092,18.5,17.5
2013-08-11 11:00:00,20.615,18.5,17.5
2013-08-11 12:00:00,22.142,18.5,17.5
2013-08-11 13:00:00,23.292,18.5,17.5
2013-08-11 14:00:00,24.158,18.5,17.5
2013-08-11 15:00:00,24.062,18.5,17.5
2013-08-11 16:00:00,24.062,18.5,17.5
2013-08-11 17:00:00,23.773,18.5,17.5
2013-08-11 18:00:00,23.004,18.5,17.5
2013-08-11 19:00:00,21.855,18.5,17.5
2013-08-11 20:00:00,20.71,18.4,17.5
2013-08-11 21:00:00,19.853,18.4,17.5
2013-08-11 22:00:00,19.187,18.4,17.5
2013-08-11 23:00:00,18.616,18.4,17.5
2013-08-12,18.236,18.4,17.5
2013-08-12 01:00:00,17.855,18.4,17.5
2013-08-12 02:00:00,17.57,18.4,17.5
2013-08-12 03:00:00,17.379,18.4,17.5
2013-08-12 04:00:00,17.094,18.4,17.5
2013-08-12 05:00:00,16.903,18.4,17.5
2013-08-12 06:00:00,16.618,18.4,17.5
2013-08-12 07:00:00,16.618,18.4,17.5
2013-08-12 08:00:00,16.808,18.4,17.5
2013-08-12 09:00:00,17.475,18.4,17.5
2013-08-12 10:00:00,18.806,18.4,17.5
2013-08-12 11:00:00,20.424,18.4,17.5
2013-08-12 12:00:00,21.951,18.4,17.5
2013-08-12 13:00:00,23.196,18.4,17.5
2013-08-12 14:00:00,24.255,18.4,17.5
2013-08-12 15:00:00,24.448,18.4,17.5
2013-08-12 16:00:00,24.351,18.4,17.5
2013-08-12 17:00:00,22.908,18.4,17.5
2013-08-12 18:00:00,21.76,18.4,17.5
2013-08-12 19:00:00,20.996,18.5,17.5
2013-08-12 20:00:00,20.329,18.5,17.5
2013-08-12 21:00:00,19.662,18.5,17.5
2013-08-12 22:00:00,19.187,18.5,17.5
2013-08-12 23:00:00,18.901,18.5,17.6
2013-08-13,18.711,18.5,17.6
2013-08-13 01:00:00,18.426,18.5,17.6
2013-08-13 02:00:00,18.045,18.5,17.6
2013-08-13 03:00:00,17.76,18.5,17.6
2013-08-13 04:00:00,17.379,18.5,17.6
2013-08-13 05:00:00,17.094,18.5,17.6
2013-08-13 06:00:00,16.903,18.5,17.6
2013-08-13 07:00:00,16.808,18.5,17.6
2013-08-13 08:00:00,16.903,18.5,17.6
2013-08-13 09:00:00,17.57,18.5,17.6
2013-08-13 10:00:00,18.996,18.5,17.6
2013-08-13 11:00:00,20.519,18.5,17.6
2013-08-13 12:00:00,22.142,18.5,17.6
2013-08-13 13:00:00,23.484,18.5,17.6
2013-08-13 14:00:00,24.351,18.5,17.6
2013-08-13 15:00:00,24.738,18.5,17.6
2013-08-13 16:00:00,24.545,18.5,17.6
2013-08-13 17:00:00,23.869,18.5,17.6
2013-08-13 18:00:00,22.525,18.5,17.6
2013-08-13 19:00:00,21.473,18.5,17.6
2013-08-13 20:00:00,20.519,18.5,17.6
2013-08-13 21:00:00,19.662,18.5,17.6
2013-08-13 22:00:00,19.092,18.5,17.6
2013-08-13 23:00:00,18.521,18.5,17.6
2013-08-14,18.14,18.5,17.6
2013-08-14 01:00:00,17.855,18.5,17.6
2013-08-14 02:00:00,17.57,18.5,17.6
2013-08-14 03:00:00,17.284,18.5,17.6
2013-08-14 04:00:00,16.999,18.5,17.6
2013-08-14 05:00:00,16.808,18.5,17.6
2013-08-14 06:00:00,16.713,18.5,17.6
2013-08-14 07:00:00,16.713,18.5,17.6
2013-08-14 08:00:00,16.903,18.5,17.6
2013-08-14 09:00:00,17.76,18.5,17.6
2013-08-14 10:00:00,19.187,18.5,17.6
2013-08-14 11:00:00,20.901,18.5,17.6
2013-08-14 12:00:00,22.333,18.5,17.6
2013-08-14 13:00:00,23.581,18.5,17.6
2013-08-14 14:00:00,24.255,18.5,17.6
2013-08-14 15:00:00,24.641,18.5,17.6
2013-08-14 16:00:00,24.351,18.5,17.7
2013-08-14 17:00:00,23.581,18.5,17.7
2013-08-14 18:00:00,22.621,18.6,17.7
2013-08-14 19:00:00,21.664,18.6,17.7
2013-08-14 20:00:00,20.805,18.6,17.7
2013-08-14 21:00:00,20.043,18.6,17.7
2013-08-14 22:00:00,19.377,18.6,17.7
2013-08-14 23:00:00,18.901,18.6,17.7
2013-08-15,18.426,18.6,17.7
2013-08-15 01:00:00,18.045,18.6,17.7
2013-08-15 02:00:00,17.76,18.6,17.7
2013-08-15 03:00:00,17.475,18.6,17.7
2013-08-15 04:00:00,17.284,18.6,17.7
2013-08-15 05:00:00,16.999,18.6,17.7
2013-08-15 06:00:00,16.808,18.6,17.7
2013-08-15 07:00:00,16.713,18.6,17.7
2013-08-15 08:00:00,16.903,18.6,17.7
2013-08-15 09:00:00,17.57,18.6,17.7
2013-08-15 10:00:00,18.901,18.6,17.7
2013-08-15 11:00:00,20.615,18.6,17.7
2013-08-15 12:00:00,22.238,18.6,17.7
2013-08-15 13:00:00,23.581,18.6,17.7
2013-08-15 14:00:00,24.641,18.6,17.7
2013-08-15 15:00:00,24.931,18.6,17.7
2013-08-15 16:00:00,24.641,18.6,17.7
2013-08-15 17:00:00,23.966,18.6,17.7
2013-08-15 18:00:00,22.717,18.6,17.7
2013-08-15 19:00:00,21.664,18.6,17.7
2013-08-15 20:00:00,20.71,18.6,17.7
2013-08-15 21:00:00,19.948,18.6,17.7
2013-08-15 22:00:00,19.377,18.6,17.7
2013-08-15 23:00:00,18.901,18.6,17.8
2013-08-16,18.521,18.6,17.8
2013-08-16 01:00:00,18.236,18.6,17.8
2013-08-16 02:00:00,17.95,18.6,17.8
2013-08-16 03:00:00,17.76,18.6,17.8
2013-08-16 04:00:00,17.57,18.6,17.8
2013-08-16 05:00:00,17.379,18.6,17.8
2013-08-16 06:00:00,17.284,18.6,17.8
2013-08-16 07:00:00,17.284,18.6,17.8
2013-08-16 08:00:00,17.475,18.6,17.8
2013-08-16 09:00:00,18.14,18.6,17.8
2013-08-16 10:00:00,19.472,18.6,17.8
2013-08-16 11:00:00,21.091,18.6,17.8
2013-08-16 12:00:00,22.621,18.6,17.8
2013-08-16 13:00:00,23.966,18.6,17.8
2013-08-16 14:00:00,24.931,18.6,17.8
2013-08-16 15:00:00,24.835,18.6,17.8
2013-08-16 16:00:00,24.448,18.6,17.8
2013-08-16 17:00:00,23.773,18.7,17.8
2013-08-16 18:00:00,22.429,18.7,17.8
2013-08-16 19:00:00,21.378,18.7,17.8
2013-08-16 20:00:00,20.424,18.7,17.8
2013-08-16 21:00:00,19.758,18.7,17.8
2013-08-16 22:00:00,19.377,18.7,17.8
2013-08-16 23:00:00,19.092,18.7,17.8
2013-08-17,18.901,18.7,17.8
2013-08-17 01:00:00,18.711,18.7,17.8
2013-08-17 02:00:00,18.521,18.7,17.8
2013-08-17 03:00:00,18.331,18.7,17.8
2013-08-17 04:00:00,18.14,18.7,17.8
2013-08-17 05:00:00,17.95,18.7,17.8
2013-08-17 06:00:00,17.76,18.7,17.8
2013-08-17 07:00:00,17.76,18.7,17.8
2013-08-17 08:00:00,18.045,18.7,17.8
2013-08-17 09:00:00,18.711,18.7,17.8
2013-08-17 10:00:00,19.662,18.7,17.8
2013-08-17 11:00:00,21.091,18.7,17.8
2013-08-17 12:00:00,22.142,18.7,17.8
2013-08-17 13:00:00,23.484,18.7,17.8
2013-08-17 14:00:00,24.351,18.8,17.8
2013-08-17 15:00:00,24.931,18.8,17.8
2013-08-17 16:00:00,24.931,18.8,17.8
2013-08-17 17:00:00,23.869,18.8,17.8
2013-08-17 18:00:00,22.717,18.8,17.9
2013-08-17 19:00:00,21.664,18.8,17.9
2013-08-17 20:00:00,20.805,18.8,17.9
2013-08-17 21:00:00,20.043,18.8,17.9
2013-08-17 22:00:00,19.472,18.8,17.9
2013-08-17 23:00:00,18.996,18.8,17.9
2013-08-18,18.521,18.8,17.9
2013-08-18 01:00:00,18.236,18.8,17.9
2013-08-18 02:00:00,17.855,18.8,17.9
2013-08-18 03:00:00,17.57,18.8,17.9
2013-08-18 04:00:00,17.379,18.8,17.9
2013-08-18 05:00:00,17.094,18.8,17.9
2013-08-18 06:00:00,16.903,18.8,17.9
2013-08-18 07:00:00,16.713,18.8,17.9
2013-08-18 08:00:00,16.808,18.8,17.9
2013-08-18 09:00:00,17.57,18.9,17.9
2013-08-18 10:00:00,18.901,18.9,17.9
2013-08-18 11:00:00,20.71,18.9,17.9
2013-08-18 12:00:00,22.333,18.9,17.9
2013-08-18 13:00:00,23.677,18.9,17.9
2013-08-18 14:00:00,24.641,18.9,17.9
